updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647410227278,Macedonia,301895,0,9155,0,290617,0,2123,0,144917,4395,1904444,914179,2083229,Europe,7,228,1,1019.09,139503.15,0.0,807.0,MK,MKD,41.8333,22.0,https://disease.sh/assets/img/flags/mk.png
1647410227459,Madagascar,63870,0,1377,0,59156,0,3337,23,2210,48,404843,14009,28899209,Africa,452,20987,71,115.47,2046.98,0.8,450.0,MG,MDG,-20.0,47.0,https://disease.sh/assets/img/flags/mg.png
1647410227381,Malawi,85515,0,2624,0,76810,0,6081,67,4282,131,554744,27780,19968907,Africa,234,7610,36,304.52,3846.48,3.36,454.0,MW,MWI,-13.5,34.0,https://disease.sh/assets/img/flags/mw.png
1647410226885,Malaysia,3872135,0,33994,0,3533994,0,304147,376,117088,1028,52598004,1590490,33070305,Asia,9,973,1,9196.98,106863.06,11.37,458.0,MY,MYS,2.5,112.5,https://disease.sh/assets/img/flags/my.png
1647410227364,Maldives,174658,0,297,0,163687,0,10674,25,313733,533,2213831,3976640,556709,Asia,3,1874,0,19173.39,294026.14,44.91,462.0,MV,MDV,3.25,73.0,https://disease.sh/assets/img/flags/mv.png
1647410227564,Mali,30428,0,726,0,29585,0,117,0,1433,34,635567,29922,21240603,Africa,698,29257,33,5.51,1392.85,0.0,466.0,ML,MLI,17.0,-4.0,https://disease.sh/assets/img/flags/ml.png
1647410227386,Malta,73195,0,617,0,70639,0,1939,3,165024,1391,1211456,2731328,443541,Europe,6,719,0,4371.64,159261.49,6.76,470.0,MT,MLT,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png
1647410227673,Marshall Islands,7,0,0,0,7,0,0,0,117,0,0,0,59868,Australia-Oceania,8553,0,0,0.0,116.92,0.0,584.0,MH,MHL,9.0,168.0,https://disease.sh/assets/img/flags/mh.png
1647410227372,Martinique,135881,0,905,0,104,0,134872,8,362571,2415,777358,2074221,374771,North America,3,414,0,359878.43,277.5,21.35,474.0,MQ,MTQ,14.6667,-61.0,https://disease.sh/assets/img/flags/mq.png
1647410227468,Mauritania,58660,0,981,0,57659,0,20,30,12077,202,763393,157171,4857077,Africa,83,4951,6,4.12,11871.13,6.18,478.0,MR,MRT,20.0,-12.0,https://disease.sh/assets/img/flags/mr.png
1647410227558,Mauritius,34426,0,934,0,31050,0,2442,0,26993,732,358675,281236,1275353,Africa,37,1365,4,1914.76,24346.2,0.0,480.0,MU,MUS,-20.2833,57.55,https://disease.sh/assets/img/flags/mu.png
1647410227481,Mayotte,36745,0,187,0,2964,0,33594,0,129389,658,176919,622981,283988,Africa,8,1519,2,118293.73,10437.06,0.0,175.0,YT,MYT,-12.8333,45.1667,https://disease.sh/assets/img/flags/yt.png
1647410226883,Mexico,5613870,6025,321375,260,4906809,6129,385686,4798,42778,2449,15376547,117169,131233677,North America,23,408,9,2938.93,37389.86,36.56,484.0,MX,MEX,23.0,-102.0,https://disease.sh/assets/img/flags/mx.png
1647410227675,Micronesia,1,0,0,0,1,0,0,0,9,0,0,0,117071,Australia-Oceania,117071,0,0,0.0,8.54,0.0,583.0,FM,FSM,6.9167,158.25,https://disease.sh/assets/img/flags/fm.png
1647410227264,Moldova,508578,0,11357,0,491634,0,5587,87,126574,2827,3094224,770084,4018035,Europe,8,354,1,1390.48,122356.82,21.65,498.0,MD,MDA,47.0,29.0,https://disease.sh/assets/img/flags/md.png
1647410227585,Monaco,9901,0,52,0,9571,0,278,4,249301,1309,54960,1383860,39715,Europe,4,764,1,6999.87,240992.07,100.72,492.0,MC,MCO,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png
1647410227268,Mongolia,467264,164,2177,0,313256,0,151831,192,138739,646,4030048,1196592,3367939,Asia,7,1547,1,45081.28,93011.19,57.01,496.0,MN,MNG,46.0,105.0,https://disease.sh/assets/img/flags/mn.png
1647410227360,Montenegro,231719,0,2695,0,228257,0,767,60,368861,4290,1190834,1895626,628201,Europe,3,233,1,1220.95,363350.27,95.51,499.0,ME,MNE,42.0,19.0,https://disease.sh/assets/img/flags/me.png
1647410227668,Montserrat,171,0,2,0,162,0,7,0,34221,400,8359,1672804,4997,North America,29,2499,1,1400.84,32419.45,0.0,500.0,MS,MSR,16.75,-62.2,https://disease.sh/assets/img/flags/ms.png
1647410227058,Morocco,1162236,0,16046,0,1145486,0,704,293,30867,426,11237010,298431,37653636,Africa,32,2347,3,18.7,30421.66,7.78,504.0,MA,MAR,32.0,-5.0,https://disease.sh/assets/img/flags/ma.png
1647410227361,Mozambique,225188,0,2198,0,221989,0,1001,13,6878,67,1285237,39254,32741418,Africa,145,14896,25,30.57,6780.07,0.4,508.0,MZ,MOZ,-18.25,35.0,https://disease.sh/assets/img/flags/mz.png
1647410227172,Myanmar,606910,0,19414,0,559673,0,27823,0,11029,353,7422318,134879,55029436,Asia,91,2835,7,505.6,10170.43,0.0,104.0,MM,MMR,22.0,98.0,https://disease.sh/assets/img/flags/mm.png
1647410227370,Namibia,157458,0,4014,0,155293,0,-1849,1,60121,1533,969833,370301,2619037,Africa,17,652,3,-705.98,59293.93,0.38,516.0,NA,NAM,-22.0,17.0,https://disease.sh/assets/img/flags/na.png
1647410227067,Nepal,978044,0,11950,0,961348,0,4746,100,32573,398,5492019,182905,30026627,Asia,31,2513,5,158.06,32016.52,3.33,524.0,NP,NPL,28.0,84.0,https://disease.sh/assets/img/flags/np.png
1647410226876,Netherlands,7266972,0,21725,0,5712747,0,1532500,157,422516,1263,21107399,1227226,17199283,Europe,2,792,1,89102.55,332150.3,9.13,528.0,NL,NLD,52.5,5.75,https://disease.sh/assets/img/flags/nl.png
1647410227466,New Caledonia,59616,0,305,0,57445,0,1866,25,205459,1051,98964,341067,290160,Australia-Oceania,5,951,3,6430.93,197976.98,86.16,540.0,NC,NCL,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png
1647410227269,New Zealand,418861,19519,125,8,221084,15109,197652,0,83737,25,7264413,1452273,5002100,Australia-Oceania,12,40017,1,39513.8,44198.24,0.0,554.0,NZ,NZL,-41.0,174.0,https://disease.sh/assets/img/flags/nz.png
1647410227573,Nicaragua,18290,0,223,0,4225,0,13842,0,2706,33,0,0,6758421,North America,370,30307,0,2048.11,625.15,0.0,558.0,NI,NIC,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png
1647410227588,Niger,8781,0,308,0,8461,0,12,1,342,12,233804,9100,25692948,Africa,2926,83419,110,0.47,329.31,0.04,562.0,NE,NER,16.0,8.0,https://disease.sh/assets/img/flags/ne.png
1647410227358,Nigeria,255001,0,3142,0,249373,0,2486,11,1187,15,4589725,21366,214811319,Africa,842,68368,47,11.57,1160.89,0.05,566.0,NG,NGA,10.0,8.0,https://disease.sh/assets/img/flags/ng.png
1647410227675,Niue,1,0,0,0,0,0,1,0,608,0,0,0,1645,Australia-Oceania,1645,0,0,607.9,0.0,0.0,570.0,NU,NIU,-19.0333,-169.8667,https://disease.sh/assets/img/flags/nu.png
1647410226990,Norway,1363406,0,1753,0,0,0,1361653,29,248197,319,9852076,1793487,5493251,Europe,4,3134,1,247877.44,0.0,5.28,578.0,NO,NOR,62.0,10.0,https://disease.sh/assets/img/flags/no.png
1647410227271,Oman,386829,0,4250,0,379788,0,2791,19,72616,798,25000000,4693028,5327051,Asia,14,1253,0,523.93,71294.23,3.57,512.0,OM,OMN,21.0,57.0,https://disease.sh/assets/img/flags/om.png
1647410226989,Pakistan,1520120,493,30317,4,1472291,1003,17512,567,6662,133,26998115,118322,228174493,Asia,150,7526,8,76.75,6452.48,2.48,586.0,PK,PAK,30.0,70.0,https://disease.sh/assets/img/flags/pk.png
1647410227660,Palau,3922,0,6,0,3630,0,286,1,215022,329,37947,2080428,18240,Australia-Oceania,5,3040,0,15679.82,199013.16,54.82,585.0,PW,PLW,7.5,134.5,https://disease.sh/assets/img/flags/pw.png
1647410227257,Palestine,579923,0,5321,0,570740,0,3862,58,109363,1003,3078533,580558,5302711,Asia,9,997,2,728.31,107631.74,10.94,275.0,PS,PSE,32.0,35.25,https://disease.sh/assets/img/flags/ps.png
1647410227165,Panama,760105,0,8143,0,749576,0,2386,16,171577,1838,5603325,1264828,4430110,North America,6,544,1,538.59,169200.31,3.61,591.0,PA,PAN,9.0,-80.0,https://disease.sh/assets/img/flags/pa.png
1647410227475,Papua New Guinea,41533,0,639,0,39905,0,989,7,4497,69,249149,26979,9234779,Australia-Oceania,222,14452,37,107.1,4321.16,0.76,598.0,PG,PNG,-6.0,147.0,https://disease.sh/assets/img/flags/pg.png
1647410227170,Paraguay,646283,0,18552,0,621240,0,6491,77,88759,2548,2561955,351852,7281345,South America,11,392,3,891.46,85319.4,10.57,600.0,PY,PRY,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png
1647410226965,Peru,3537488,0,211619,0,0,0,3325869,658,104809,6270,28001696,829633,33751895,South America,10,159,1,98538.73,0.0,19.5,604.0,PE,PER,-10.0,-76.0,https://disease.sh/assets/img/flags/pe.png
1647410226962,Philippines,3671293,0,57625,0,3567412,0,46256,289,32762,514,28545001,254734,112058146,Asia,31,1945,4,412.79,31835.37,2.58,608.0,PH,PHL,13.0,122.0,https://disease.sh/assets/img/flags/ph.png
1647410226881,Poland,5836672,0,113622,0,5199156,0,523894,482,154507,3008,34681947,918090,37776189,Europe,6,332,1,13868.37,137630.51,12.76,616.0,PL,POL,52.0,20.0,https://disease.sh/assets/img/flags/pl.png
1647410226966,Portugal,3380263,0,21285,0,2876177,0,482801,70,333156,2098,37805639,3726089,10146199,Europe,3,477,0,47584.42,283473.35,6.9,620.0,PT,PRT,39.5,-8.0,https://disease.sh/assets/img/flags/pt.png
1647410227274,Qatar,359361,0,677,0,357549,0,1135,3,127986,241,3395654,1209362,2807805,Asia,8,4147,1,404.23,127341.11,1.07,634.0,QA,QAT,25.5,51.25,https://disease.sh/assets/img/flags/qa.png
1647410226974,Romania,2798935,0,64450,0,2606660,0,127825,542,147160,3389,21607053,1136037,19019674,Europe,7,295,1,6720.67,137050.72,28.5,642.0,RO,ROU,46.0,25.0,https://disease.sh/assets/img/flags/ro.png
1647410226863,Russia,17412919,0,361902,0,15704022,0,1346995,2300,119233,2478,273400000,1872080,146040773,Europe,8,404,1,9223.42,107531.76,15.75,643.0,RU,RUS,60.0,100.0,https://disease.sh/assets/img/flags/ru.png
1647410227376,Rwanda,129610,0,1458,0,45522,0,82630,0,9603,108,4985910,369404,13497163,Africa,104,9257,3,6122.03,3372.71,0.0,646.0,RW,RWA,-2.0,30.0,https://disease.sh/assets/img/flags/rw.png
1647410227276,Réunion,318695,0,689,0,306072,0,11934,41,351696,760,1535875,1694916,906166,Africa,3,1315,1,13169.77,337765.93,45.25,638.0,RE,REU,-21.1,55.6,https://disease.sh/assets/img/flags/re.png
1647410226875,S. Korea,7629275,400725,11052,164,0,0,7618223,1244,148591,215,15804065,307807,51344146,Asia,7,4646,3,148375.69,0.0,24.23,410.0,KR,KOR,37.0,127.5,https://disease.sh/assets/img/flags/kr.png
1647410227674,Saint Helena,2,0,0,0,2,0,0,0,327,0,0,0,6108,Africa,3054,0,0,0.0,327.44,0.0,654.0,SH,SHN,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png
1647410227659,Saint Kitts and Nevis,5541,0,42,0,5496,0,3,1,102920,780,65141,1209945,53838,North America,10,1282,1,55.72,102084.03,18.57,659.0,KN,KNA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png
1647410227567,Saint Lucia,22856,0,365,0,22447,0,44,1,123511,1972,138196,746791,185053,North America,8,507,1,237.77,121300.38,5.4,662.0,LC,LCA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png
1647410227584,Saint Martin,9912,0,63,0,1399,0,8450,7,249133,1583,112382,2824662,39786,North America,4,632,0,212386.27,35163.12,175.94,663.0,MF,MAF,18.11,-63.03,https://disease.sh/assets/img/flags/mf.png
1647410227664,Saint Pierre Miquelon,1554,0,1,0,1194,0,359,1,270449,174,17358,3020884,5746,North America,4,5746,0,62478.25,207796.73,174.03,666.0,PM,SPM,46.8333,-56.3333,https://disease.sh/assets/img/flags/pm.png
1647410227596,Saint Vincent and the Grenadines,6743,0,106,0,6636,0,1,0,60454,950,98236,880732,111539,North America,17,1052,1,8.97,59494.89,0.0,670.0,VC,VCT,13.25,-61.2,https://disease.sh/assets/img/flags/vc.png
1647410227670,Samoa,48,0,0,0,28,0,20,0,239,0,0,0,200654,Australia-Oceania,4180,0,0,99.67,139.54,0.0,882.0,WS,WSM,-13.5833,-172.3333,https://disease.sh/assets/img/flags/ws.png
1647410227578,San Marino,14726,0,112,0,14340,0,274,4,432456,3289,140260,4118994,34052,Europe,2,304,0,8046.52,421120.64,117.47,674.0,SM,SMR,43.7667,12.4167,https://disease.sh/assets/img/flags/sm.png
1647410227657,Sao Tome and Principe,5937,0,72,0,5862,0,3,0,26262,318,29036,128439,226069,Africa,38,3140,8,13.27,25930.14,0.0,678.0,ST,STP,1.0,7.0,https://disease.sh/assets/img/flags/st.png
1647410227167,Saudi Arabia,749044,0,9021,0,731219,0,8804,256,20961,252,41284790,1155318,35734581,Asia,48,3961,1,246.37,20462.5,7.16,682.0,SA,SAU,25.0,45.0,https://disease.sh/assets/img/flags/sa.png
1647410227380,Senegal,85808,0,1964,0,83793,0,51,3,4905,112,1027175,58720,17492766,Africa,204,8907,17,2.92,4790.15,0.17,686.0,SN,SEN,14.0,-14.0,https://disease.sh/assets/img/flags/sn.png
1647410226982,Serbia,1945142,0,15619,0,1887890,0,41633,66,224157,1800,8956349,1032125,8677580,Europe,4,556,1,4797.77,217559.5,7.61,688.0,RS,SRB,44.0,21.0,https://disease.sh/assets/img/flags/rs.png
1647410227476,Seychelles,39761,0,163,0,39367,0,231,0,400087,1640,0,0,99381,Africa,2,610,0,2324.39,396122.0,0.0,690.0,SC,SYC,-4.5833,55.6667,https://disease.sh/assets/img/flags/sc.png
1647410227591,Sierra Leone,7670,0,125,0,0,0,7545,0,929,15,259958,31501,8252385,Africa,1076,66019,32,914.28,0.0,0.0,694.0,SL,SLE,8.5,-11.5,https://disease.sh/assets/img/flags/sl.png
1647410227071,Singapore,964329,0,1159,0,921236,0,41934,23,162660,195,23315251,3932739,5928502,Asia,6,5115,0,7073.29,155391.02,3.88,702.0,SG,SGP,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png
1647410227587,Sint Maarten,9629,0,85,0,9504,0,40,10,220328,1945,62056,1419948,43703,North America,5,514,1,915.27,217467.91,228.82,534.0,SX,SXM,18.02,-63.06,https://disease.sh/assets/img/flags/sx.png
1647410226988,Slovakia,1586140,0,18979,0,1439150,0,128011,217,290282,3473,6634177,1214131,5464135,Europe,3,288,1,23427.5,263381.12,39.71,703.0,SK,SVK,48.6667,19.5,https://disease.sh/assets/img/flags/sk.png
1647410227074,Slovenia,923011,0,6419,0,888975,0,27617,65,443878,3087,2591452,1246236,2079423,Europe,2,324,1,13281.09,427510.42,31.26,705.0,SI,SVN,46.0,15.0,https://disease.sh/assets/img/flags/si.png
1647410227588,Solomon Islands,9412,0,125,0,2121,0,7166,4,13155,175,5117,7152,715474,Australia-Oceania,76,5724,140,10015.74,2964.47,5.59,90.0,SB,SLB,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png
1647410227565,Somalia,26400,0,1348,0,13182,0,11870,0,1586,81,400466,24058,16645675,Africa,631,12348,42,713.1,791.92,0.0,706.0,SO,SOM,10.0,49.0,https://disease.sh/assets/img/flags/so.png
1647410226961,South Africa,3696823,0,99727,0,3578877,0,18219,546,61025,1646,23452959,387148,60578717,Africa,16,607,3,300.75,59078.12,9.01,710.0,ZA,ZAF,-29.0,24.0,https://disease.sh/assets/img/flags/za.png
1647410227575,South Sudan,17067,0,138,0,13507,0,3422,1,1495,12,349306,30596,11416628,Africa,669,82729,33,299.74,1183.1,0.09,728.0,SS,SSD,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png
1647410226873,Spain,11260040,0,101416,0,10502784,0,655840,682,240673,2168,471036328,10067988,46785545,Europe,4,461,0,14018.0,224487.8,14.58,724.0,ES,ESP,40.0,-4.0,https://disease.sh/assets/img/flags/es.png
1647410227169,Sri Lanka,656814,0,16415,0,619073,0,21326,0,30456,761,6368159,295290,21565778,Asia,33,1314,3,988.88,28706.27,0.0,144.0,LK,LKA,7.0,81.0,https://disease.sh/assets/img/flags/lk.png
1647410227661,St. Barth,3780,0,6,0,0,0,3774,0,380741,604,78646,7921636,9928,North America,3,1655,0,380136.99,0.0,0.0,652.0,BL,BLM,17.89,-62.82,https://disease.sh/assets/img/flags/bl.png
1647410227463,Sudan,61715,0,4874,0,0,0,56841,0,1354,107,562941,12349,45587096,Africa,739,9353,81,1246.87,0.0,0.0,729.0,SD,SDN,15.0,30.0,https://disease.sh/assets/img/flags/sd.png
1647410227384,Suriname,78828,35,1322,1,49368,1,28138,0,132359,2220,232909,391075,595561,South America,8,451,3,47246.21,82893.27,0.0,740.0,SR,SUR,4.0,-56.0,https://disease.sh/assets/img/flags/sr.png
1647410227388,Swaziland,69478,0,1392,0,68049,0,37,11,58851,1179,487301,412768,1180568,Africa,17,848,2,31.34,57640.9,9.32,748.0,SZ,SWZ,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png
1647410226977,Sweden,2470254,0,17841,0,2389295,0,63118,39,242034,1748,18342988,1797232,10206244,Europe,4,572,1,6184.25,234101.3,3.82,752.0,SE,SWE,62.0,15.0,https://disease.sh/assets/img/flags/se.png
1647410226971,Switzerland,3156380,0,13425,0,2555555,0,587400,143,360229,1532,19474998,2222631,8762139,Europe,3,653,0,67038.43,291658.81,16.32,756.0,CH,CHE,47.0,8.0,https://disease.sh/assets/img/flags/ch.png
1647410227474,Syrian Arab Republic,55431,0,3118,0,50181,0,2132,0,3042,171,146269,8027,18222247,Asia,329,5844,125,117.0,2753.83,0.0,760.0,SY,SYR,35.0,38.0,https://disease.sh/assets/img/flags/sy.png
1647410227569,Taiwan,21402,0,853,0,19303,0,1246,0,896,36,12126224,507586,23890010,Asia,1116,28007,2,52.16,807.99,0.0,158.0,TW,TWN,23.5,121.0,https://disease.sh/assets/img/flags/tw.png
1647410227574,Tajikistan,17388,0,124,0,17263,0,1,0,1756,13,0,0,9901289,Asia,569,79849,0,0.1,1743.51,0.0,762.0,TJ,TJK,39.0,71.0,https://disease.sh/assets/img/flags/tj.png
1647410227560,Tanzania,33726,0,800,0,0,0,32926,7,539,13,0,0,62621418,Africa,1857,78277,0,525.79,0.0,0.11,834.0,TZ,TZA,-6.0,35.0,https://disease.sh/assets/img/flags/tz.png
1647410226969,Thailand,3250642,23945,23921,70,3004752,23339,221969,687,46373,341,17270775,246382,70097534,Asia,22,2930,4,3166.57,42865.3,9.8,764.0,TH,THA,15.0,100.0,https://disease.sh/assets/img/flags/th.png
1647410227568,Timor-Leste,22789,0,129,0,22596,0,64,9,16743,95,252951,185846,1361081,Asia,60,10551,5,47.02,16601.51,6.61,626.0,TL,TLS,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png
1647410227480,Togo,36860,0,272,0,36542,0,46,0,4282,32,703340,81707,8608073,Africa,234,31647,12,5.34,4245.08,0.0,768.0,TG,TGO,8.0,1.1667,https://disease.sh/assets/img/flags/tg.png
1647410227663,Tonga,2072,0,2,0,705,0,1365,0,19233,19,72393,671986,107730,Australia-Oceania,52,53865,1,12670.57,6544.14,0.0,776.0,TO,TON,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png
1647410227374,Trinidad and Tobago,133393,0,3690,0,116951,0,12752,18,94794,2622,651489,462973,1407187,North America,11,381,2,9062.05,83109.78,12.79,780.0,TT,TTO,11.0,-61.0,https://disease.sh/assets/img/flags/tt.png
1647410227065,Tunisia,1029762,0,28065,0,983630,0,18067,74,85609,2333,4475031,372030,12028676,Africa,12,429,3,1501.99,81773.75,6.15,788.0,TN,TUN,34.0,9.0,https://disease.sh/assets/img/flags/tn.png
1647410226866,Turkey,14600683,0,96735,0,14213445,0,290503,975,170012,1126,149168647,1736932,85880558,Asia,6,888,1,3382.64,165502.48,11.35,792.0,TR,TUR,39.0,35.0,https://disease.sh/assets/img/flags/tr.png
1647410227658,Turks and Caicos Islands,5874,0,36,0,5808,0,30,4,148307,909,419792,10598935,39607,North America,7,1100,0,757.44,146640.75,100.99,796.0,TC,TCA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png
1647410227078,UAE,885983,0,2302,0,851918,0,31763,0,87779,228,143122412,14179851,10093365,Asia,11,4385,0,3146.92,84403.76,0.0,784.0,AE,ARE,24.0,54.0,https://disease.sh/assets/img/flags/ae.png
1647410226799,UK,19820181,0,163095,0,18429633,0,1227453,253,289380,2381,489876300,7152332,68491825,Europe,3,420,0,17921.16,269077.85,3.69,826.0,GB,GBR,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png
1647410226790,USA,81244936,0,992302,0,56456450,0,23796184,3726,243030,2968,967406638,2893828,334300023,North America,4,337,0,71182.12,168879.59,11.15,840.0,US,USA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png
1647410227368,Uganda,163530,0,3594,0,100123,0,59813,11,3393,75,2506821,52018,48191869,Africa,295,13409,19,1241.14,2077.59,0.23,800.0,UG,UGA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png
1647410226884,Ukraine,4912528,0,107269,0,0,0,4805259,177,113486,2478,19521252,450968,43287399,Europe,9,404,2,111008.26,0.0,4.09,804.0,UA,UKR,49.0,32.0,https://disease.sh/assets/img/flags/ua.png
1647410227080,Uruguay,867282,0,7110,0,850698,0,9474,65,248207,2035,5834665,1669823,3494182,South America,4,491,1,2711.36,243461.27,18.6,858.0,UY,URY,-33.0,-56.0,https://disease.sh/assets/img/flags/uy.png
1647410227359,Uzbekistan,237341,60,1637,0,234796,76,908,23,6921,48,1377915,40181,34292965,Asia,144,20949,25,26.48,6846.77,0.67,860.0,UZ,UZB,41.0,64.0,https://disease.sh/assets/img/flags/uz.png
1647410227667,Vanuatu,341,0,1,0,30,0,310,1,1068,3,24976,78214,319328,Australia-Oceania,936,319328,13,970.79,93.95,3.13,548.0,VU,VUT,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png
1647410227261,Venezuela,518750,0,5661,0,510005,0,3084,230,18331,200,3359014,118697,28299060,South America,55,4999,8,108.98,18021.98,8.13,862.0,VE,VEN,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png
1647410226878,Vietnam,6552918,0,41545,0,3383142,0,3128231,4269,66307,420,81738760,827095,98826293,Asia,15,2379,1,31653.83,34233.22,43.2,704.0,VN,VNM,21.0,105.8,https://disease.sh/assets/img/flags/vn.png
1647410227666,Wallis and Futuna,454,0,7,0,438,0,9,0,41632,642,20508,1880605,10905,Australia-Oceania,24,1558,1,825.31,40165.06,0.0,876.0,WF,WLF,-13.3,-176.2,https://disease.sh/assets/img/flags/wf.png
1647410227671,Western Sahara,10,0,1,0,8,0,1,0,16,2,0,0,622266,Africa,62227,622266,0,1.61,12.86,0.0,732.0,EH,ESH,24.5,-13.0,https://disease.sh/assets/img/flags/eh.png
1647410227583,Yemen,11793,0,2139,0,8879,0,775,23,381,69,265253,8573,30941078,Asia,2624,14465,117,25.05,286.96,0.74,887.0,YE,YEM,15.0,48.0,https://disease.sh/assets/img/flags/ye.png
1647410227277,Zambia,315202,0,3960,0,309765,0,1477,3,16368,206,3310740,171918,19257651,Africa,61,4863,6,76.7,16085.3,0.16,894.0,ZM,ZMB,-15.0,30.0,https://disease.sh/assets/img/flags/zm.png
1647410227358,Zimbabwe,242909,0,5416,0,232425,0,5068,12,15949,356,2137216,140326,15230365,Africa,63,2812,7,332.76,15260.63,0.79,716.0,ZW,ZWE,-20.0,30.0,https://disease.sh/assets/img/flags/zw.png
