updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647749478968,Macedonia,303140,0,9172,0,291952,0,2016,0,145515,4403,1904444,914179,2083228,Europe,7,227,1,967.73,140144.05,0.0,807.0,MK,MKD,41.8333,22.0,https://disease.sh/assets/img/flags/mk.png
1647749479159,Madagascar,63928,0,1380,0,59225,0,3323,19,2212,48,407670,14103,28907015,Africa,452,20947,71,114.95,2048.81,0.66,450.0,MG,MDG,-20.0,47.0,https://disease.sh/assets/img/flags/mg.png
1647749479084,Malawi,85556,0,2626,0,77666,0,5264,67,4283,131,556909,27881,19974328,Africa,233,7606,36,263.54,3888.29,3.35,454.0,MW,MWI,-13.5,34.0,https://disease.sh/assets/img/flags/mw.png
1647749478564,Malaysia,3974019,0,34329,0,3656415,0,283275,390,120152,1038,53426484,1615321,33074837,Asia,8,963,1,8564.67,110549.75,11.79,458.0,MY,MYS,2.5,112.5,https://disease.sh/assets/img/flags/my.png
1647749479066,Maldives,174658,0,297,0,163687,0,10674,25,313674,533,2213831,3975890,556814,Asia,3,1875,0,19169.78,293970.7,44.9,462.0,MV,MDV,3.25,73.0,https://disease.sh/assets/img/flags/mv.png
1647749479271,Mali,30448,0,727,0,29593,0,128,0,1433,34,639196,30084,21247003,Africa,698,29226,33,6.02,1392.81,0.0,466.0,ML,MLI,17.0,-4.0,https://disease.sh/assets/img/flags/ml.png
1647749479087,Malta,74315,0,621,0,71038,0,2656,1,167544,1400,1211456,2731248,443554,Europe,6,714,0,5988.0,160156.37,2.25,470.0,MT,MLT,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png
1647749479391,Marshall Islands,7,0,0,0,7,0,0,0,117,0,0,0,59873,Australia-Oceania,8553,0,0,0.0,116.91,0.0,584.0,MH,MHL,9.0,168.0,https://disease.sh/assets/img/flags/mh.png
1647749479072,Martinique,135881,0,905,0,104,0,134872,8,362575,2415,777358,2074243,374767,North America,3,414,0,359882.27,277.51,21.35,474.0,MQ,MTQ,14.6667,-61.0,https://disease.sh/assets/img/flags/mq.png
1647749479163,Mauritania,58662,0,981,0,57669,0,12,30,12074,202,767929,158062,4858417,Africa,83,4953,6,2.47,11869.92,6.17,478.0,MR,MRT,20.0,-12.0,https://disease.sh/assets/img/flags/mr.png
1647749479261,Mauritius,35043,0,934,0,32931,0,1178,0,27477,732,358675,281231,1275376,Africa,36,1365,4,923.65,25820.62,0.0,480.0,MU,MUS,-20.2833,57.55,https://disease.sh/assets/img/flags/mu.png
1647749479258,Mayotte,36745,0,187,0,2964,0,33594,0,129356,658,176919,622823,284060,Africa,8,1519,2,118263.75,10434.42,0.0,175.0,YT,MYT,-12.8333,45.1667,https://disease.sh/assets/img/flags/yt.png
1647749478562,Mexico,5633928,4114,322072,141,4927029,4248,384827,4798,42926,2454,15445738,117683,131248472,North America,23,408,8,2932.05,37539.71,36.56,484.0,MX,MEX,23.0,-102.0,https://disease.sh/assets/img/flags/mx.png
1647749479393,Micronesia,1,0,0,0,1,0,0,0,9,0,0,0,117084,Australia-Oceania,117084,0,0,0.0,8.54,0.0,583.0,FM,FSM,6.9167,158.25,https://disease.sh/assets/img/flags/fm.png
1647749478863,Moldova,510206,0,11381,0,494420,0,4405,56,126982,2833,3113722,774956,4017933,Europe,8,353,1,1096.33,123053.32,13.94,498.0,MD,MDA,47.0,29.0,https://disease.sh/assets/img/flags/md.png
1647749479363,Monaco,10124,0,54,0,9735,0,335,4,254897,1360,54960,1383755,39718,Europe,4,736,1,8434.46,245102.98,100.71,492.0,MC,MCO,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png
1647749478872,Mongolia,467560,39,2177,0,313256,0,152127,192,138803,646,4030048,1196386,3368517,Asia,7,1547,1,45161.42,92995.23,57.0,496.0,MN,MNG,46.0,105.0,https://disease.sh/assets/img/flags/mn.png
1647749479061,Montenegro,232117,0,2696,0,228619,0,802,60,369494,4292,1196358,1904416,628202,Europe,3,233,1,1276.66,363925.93,95.51,499.0,ME,MNE,42.0,19.0,https://disease.sh/assets/img/flags/me.png
1647749479386,Montserrat,174,0,2,0,163,0,9,0,34821,400,8359,1672804,4997,North America,29,2499,1,1801.08,32619.57,0.0,500.0,MS,MSR,16.75,-62.2,https://disease.sh/assets/img/flags/ms.png
1647749478597,Morocco,1162444,0,16051,0,1145789,0,604,293,30868,426,11237010,298393,37658416,Africa,32,2346,3,16.04,30425.84,7.78,504.0,MA,MAR,32.0,-5.0,https://disease.sh/assets/img/flags/ma.png
1647749479062,Mozambique,225206,0,2199,0,222019,0,988,13,6876,67,1288759,39350,32751025,Africa,145,14894,25,30.17,6778.99,0.4,508.0,MZ,MOZ,-18.25,35.0,https://disease.sh/assets/img/flags/mz.png
1647749478780,Myanmar,608763,0,19423,0,563746,0,25594,0,11062,353,7489042,136082,55033416,Asia,90,2833,7,465.06,10243.7,0.0,104.0,MM,MMR,22.0,98.0,https://disease.sh/assets/img/flags/mm.png
1647749479070,Namibia,157516,0,4015,0,153069,0,432,1,60131,1533,974769,372115,2619540,Africa,17,652,3,164.91,58433.54,0.38,516.0,NA,NAM,-22.0,17.0,https://disease.sh/assets/img/flags/na.png
1647749478665,Nepal,978127,0,11950,0,962582,0,3595,100,32569,398,5503048,183237,30032362,Asia,31,2513,5,119.7,32051.49,3.33,524.0,NP,NPL,28.0,84.0,https://disease.sh/assets/img/flags/np.png
1647749478481,Netherlands,7476574,0,21785,0,5941453,0,1513336,154,434692,1267,21107399,1227196,17199696,Europe,2,790,1,87986.21,345439.42,8.95,528.0,NL,NLD,52.5,5.75,https://disease.sh/assets/img/flags/nl.png
1647749479162,New Caledonia,59861,0,306,0,58138,0,1417,22,206282,1054,98964,341032,290190,Australia-Oceania,5,948,3,4883.01,200344.6,75.81,540.0,NC,NCL,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png
1647749478868,New Zealand,483222,11997,151,7,361937,14521,121134,0,96604,30,6889563,1377334,5002100,Australia-Oceania,10,33126,1,24216.63,72357.01,0.0,554.0,NZ,NZL,-41.0,174.0,https://disease.sh/assets/img/flags/nz.png
1647749479279,Nicaragua,18290,0,223,0,4225,0,13842,0,2706,33,0,0,6759282,North America,370,30311,0,2047.85,625.07,0.0,558.0,NI,NIC,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png
1647749479367,Niger,8788,0,308,0,8465,0,15,1,342,12,235282,9154,25702583,Africa,2925,83450,109,0.58,329.34,0.04,562.0,NE,NER,16.0,8.0,https://disease.sh/assets/img/flags/ne.png
1647749479058,Nigeria,255103,0,3142,0,249460,0,2501,11,1187,15,4589725,21361,214867326,Africa,842,68386,47,11.64,1161.0,0.05,566.0,NG,NGA,10.0,8.0,https://disease.sh/assets/img/flags/ng.png
1647749479394,Niue,1,0,0,0,0,0,1,0,608,0,0,0,1645,Australia-Oceania,1645,0,0,607.9,0.0,0.0,570.0,NU,NIU,-19.0333,-169.8667,https://disease.sh/assets/img/flags/nu.png
1647749478594,Norway,1378238,0,2169,0,0,0,1376069,20,250875,395,9852076,1793336,5493714,Europe,4,2533,1,250480.64,0.0,3.64,578.0,NO,NOR,62.0,10.0,https://disease.sh/assets/img/flags/no.png
1647749478877,Oman,387180,0,4250,0,380425,0,2505,23,72662,798,25000000,4691774,5328475,Asia,14,1254,0,470.12,71394.72,4.32,512.0,OM,OMN,21.0,57.0,https://disease.sh/assets/img/flags/om.png
1647749478593,Pakistan,1521888,375,30329,1,1475759,286,15800,506,6668,133,27145508,118944,228221446,Asia,150,7525,8,69.23,6466.35,2.22,586.0,PK,PAK,30.0,70.0,https://disease.sh/assets/img/flags/pk.png
1647749479377,Palau,3945,0,6,0,3656,0,283,1,216271,329,38863,2130530,18241,Australia-Oceania,5,3040,0,15514.5,200427.61,54.82,585.0,PW,PLW,7.5,134.5,https://disease.sh/assets/img/flags/pw.png
1647749478858,Palestine,580165,0,5326,0,571646,0,3193,46,109382,1004,3078533,580416,5304010,Asia,9,996,2,602.0,107776.19,8.67,275.0,PS,PSE,32.0,35.25,https://disease.sh/assets/img/flags/ps.png
1647749478764,Panama,761004,0,8153,0,750402,0,2449,16,171751,1840,5622595,1268964,4430853,North America,6,543,1,552.72,169358.36,3.61,591.0,PA,PAN,9.0,-80.0,https://disease.sh/assets/img/flags/pa.png
1647749479169,Papua New Guinea,41533,0,639,0,39905,0,989,7,4497,69,249149,26974,9236634,Australia-Oceania,222,14455,37,107.07,4320.3,0.76,598.0,PG,PNG,-6.0,147.0,https://disease.sh/assets/img/flags/pg.png
1647749478773,Paraguay,646968,0,18577,0,622539,0,5852,57,88841,2551,2570235,352943,7282302,South America,11,392,3,803.59,85486.57,7.83,600.0,PY,PRY,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png
1647749478571,Peru,3540108,0,211751,0,0,0,3328357,597,104871,6273,28158045,834142,33756916,South America,10,159,1,98597.78,0.0,17.69,604.0,PE,PER,-10.0,-76.0,https://disease.sh/assets/img/flags/pe.png
1647749478570,Philippines,3673717,0,58023,0,3570355,0,45339,289,32779,518,28672696,255837,112074088,Asia,31,1932,4,404.54,31857.1,2.58,608.0,PH,PHL,13.0,122.0,https://disease.sh/assets/img/flags/ph.png
1647749478561,Poland,5885446,0,114206,0,5227909,0,543331,425,155800,3023,34983809,926092,37775738,Europe,6,331,1,14383.07,138393.3,11.25,616.0,PL,POL,52.0,20.0,https://disease.sh/assets/img/flags/pl.png
1647749478572,Portugal,3458727,0,21408,0,0,0,3437319,66,340900,2110,37805639,3726208,10145875,Europe,3,474,0,338789.8,0.0,6.51,620.0,PT,PRT,39.5,-8.0,https://disease.sh/assets/img/flags/pt.png
1647749478960,Qatar,359806,0,677,0,358133,0,996,3,128145,241,3399116,1210595,2807805,Asia,8,4147,1,354.73,127549.1,1.07,634.0,QA,QAT,25.5,51.25,https://disease.sh/assets/img/flags/qa.png
1647749478581,Romania,2813798,0,64669,0,2606660,0,142469,463,147952,3400,21740974,1143162,19018280,Europe,7,294,1,7491.16,137060.76,24.34,642.0,RO,ROU,46.0,25.0,https://disease.sh/assets/img/flags/ro.png
1647749478469,Russia,17551657,0,364058,0,16135267,0,1052332,2300,120183,2493,273400000,1872071,146041454,Europe,8,401,1,7205.71,110484.16,15.75,643.0,RU,RUS,60.0,100.0,https://disease.sh/assets/img/flags/ru.png
1647749479076,Rwanda,129637,0,1458,0,45522,0,82657,0,9602,108,5015081,371469,13500682,Africa,104,9260,3,6122.43,3371.83,0.0,646.0,RW,RWA,-2.0,30.0,https://disease.sh/assets/img/flags/rw.png
1647749478964,Réunion,318695,0,689,0,306072,0,11934,41,351669,760,1535875,1694785,906236,Africa,3,1315,1,13168.76,337739.84,45.24,638.0,RE,REU,-21.1,55.6,https://disease.sh/assets/img/flags/re.png
1647749478475,S. Korea,9373646,334708,12428,327,0,0,9361218,1634,182563,242,15804065,307804,51344627,Asia,5,4131,3,182321.28,0.0,31.82,410.0,KR,KOR,37.0,127.5,https://disease.sh/assets/img/flags/kr.png
1647749479392,Saint Helena,2,0,0,0,2,0,0,0,327,0,0,0,6108,Africa,3054,0,0,0.0,327.44,0.0,654.0,SH,SHN,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png
1647749479376,Saint Kitts and Nevis,5544,0,42,0,5497,0,5,1,102968,780,65141,1209855,53842,North America,10,1282,1,92.86,102095.02,18.57,659.0,KN,KNA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png
1647749479275,Saint Lucia,22878,0,365,0,22488,0,25,1,123623,1972,138910,750613,185062,North America,8,507,1,135.09,121516.03,5.4,662.0,LC,LCA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png
1647749479364,Saint Martin,9912,0,63,0,1399,0,8450,7,249089,1583,112382,2824165,39793,North America,4,632,0,212348.91,35156.94,175.91,663.0,MF,MAF,18.11,-63.03,https://disease.sh/assets/img/flags/mf.png
1647749479382,Saint Pierre Miquelon,1693,0,1,0,1217,0,475,1,294640,174,17358,3020884,5746,North America,3,5746,0,82666.2,211799.51,174.03,666.0,PM,SPM,46.8333,-56.3333,https://disease.sh/assets/img/flags/pm.png
1647749479372,Saint Vincent and the Grenadines,6745,0,106,0,6636,0,3,0,60470,950,98446,882591,111542,North America,17,1052,1,26.9,59493.29,0.0,670.0,VC,VCT,13.25,-61.2,https://disease.sh/assets/img/flags/vc.png
1647749479387,Samoa,111,17,0,0,28,0,83,0,553,0,0,0,200668,Australia-Oceania,1808,0,0,413.62,139.53,0.0,882.0,WS,WSM,-13.5833,-172.3333,https://disease.sh/assets/img/flags/ws.png
1647749479285,San Marino,14726,0,112,0,14340,0,274,4,432444,3289,140260,4118874,34053,Europe,2,304,0,8046.28,421108.27,117.46,674.0,SM,SMR,43.7667,12.4167,https://disease.sh/assets/img/flags/sm.png
1647749479374,Sao Tome and Principe,5940,0,73,0,5862,0,5,0,26270,323,29036,128413,226114,Africa,38,3097,8,22.11,25924.98,0.0,678.0,ST,STP,1.0,7.0,https://disease.sh/assets/img/flags/st.png
1647749478768,Saudi Arabia,749471,0,9027,0,731959,0,8485,212,20970,253,41352246,1157013,35740510,Asia,48,3959,1,237.41,20479.81,5.93,682.0,SA,SAU,25.0,45.0,https://disease.sh/assets/img/flags/sa.png
1647749479083,Senegal,85821,0,1964,0,83821,0,36,2,4905,112,1030824,58912,17497605,Africa,204,8909,17,2.06,4790.43,0.11,686.0,SN,SEN,14.0,-14.0,https://disease.sh/assets/img/flags/sn.png
1647749478586,Serbia,1953897,0,15676,0,1898199,0,40022,46,225176,1807,9017559,1039225,8677197,Europe,4,554,1,4612.32,218757.16,5.3,688.0,RS,SRB,44.0,21.0,https://disease.sh/assets/img/flags/rs.png
1647749479172,Seychelles,39761,0,163,0,39367,0,231,0,400058,1640,0,0,99388,Africa,2,610,0,2324.22,396094.1,0.0,690.0,SC,SYC,-4.5833,55.6667,https://disease.sh/assets/img/flags/sc.png
1647749479370,Sierra Leone,7673,0,125,0,0,0,7548,0,930,15,259958,31494,8254161,Africa,1076,66033,32,914.45,0.0,0.0,694.0,SL,SLE,8.5,-11.5,https://disease.sh/assets/img/flags/sl.png
1647749478662,Singapore,1007158,0,1194,0,969321,0,36643,30,169870,201,23396045,3946033,5929004,Asia,6,4966,0,6180.3,163488.0,5.06,702.0,SG,SGP,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png
1647749479366,Sint Maarten,9641,0,85,0,9530,0,26,10,220577,1945,62056,1419786,43708,North America,5,514,1,594.86,218037.89,228.79,534.0,SX,SXM,18.02,-63.06,https://disease.sh/assets/img/flags/sx.png
1647749478592,Slovakia,1627836,0,19093,0,1484215,0,124528,207,297911,3494,6707798,1227598,5464164,Europe,3,286,1,22789.95,271627.1,37.88,703.0,SK,SVK,48.6667,19.5,https://disease.sh/assets/img/flags/sk.png
1647749478667,Slovenia,935329,0,6435,0,896476,0,32418,61,449801,3095,2596567,1248694,2079427,Europe,2,323,1,15589.87,431116.84,29.34,705.0,SI,SVN,46.0,15.0,https://disease.sh/assets/img/flags/si.png
1647749479365,Solomon Islands,9851,0,127,0,2195,0,7529,4,13765,177,5117,7150,715659,Australia-Oceania,73,5635,140,10520.37,3067.1,5.59,90.0,SB,SLB,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png
1647749479272,Somalia,26400,0,1348,0,13182,0,11870,0,1586,81,400466,24051,16650539,Africa,631,12352,42,712.89,791.69,0.0,706.0,SO,SOM,10.0,49.0,https://disease.sh/assets/img/flags/so.png
1647749478569,South Africa,3703329,0,99879,0,3588264,0,15186,546,61124,1649,23569125,389014,60586888,Africa,16,607,3,250.65,59225.09,9.01,710.0,ZA,ZAF,-29.0,24.0,https://disease.sh/assets/img/flags/za.png
1647749479281,South Sudan,17093,0,138,0,13507,0,3448,1,1497,12,351877,30818,11418062,Africa,668,82740,32,301.98,1182.95,0.09,728.0,SS,SSD,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png
1647749478474,Spain,11324637,0,101703,0,10571203,0,651731,682,242053,2174,471036328,10067946,46785742,Europe,4,460,0,13930.12,225949.24,14.58,724.0,ES,ESP,40.0,-4.0,https://disease.sh/assets/img/flags/es.png
1647749478770,Sri Lanka,657961,0,16426,0,624592,0,16943,0,30508,762,6368159,295277,21566757,Asia,33,1313,3,785.61,28960.87,0.0,144.0,LK,LKA,7.0,81.0,https://disease.sh/assets/img/flags/lk.png
1647749479377,St. Barth,3780,0,6,0,0,0,3774,0,380741,604,78646,7921636,9928,North America,3,1655,0,380136.99,0.0,0.0,652.0,BL,BLM,17.89,-62.82,https://disease.sh/assets/img/flags/bl.png
1647749479160,Sudan,61775,0,4888,0,0,0,56887,0,1355,107,562941,12346,45598315,Africa,738,9329,81,1247.57,0.0,0.0,729.0,SD,SDN,15.0,30.0,https://disease.sh/assets/img/flags/sd.png
1647749479086,Suriname,78928,12,1323,0,49369,1,28236,0,132514,2221,233534,392087,595618,South America,8,450,3,47406.22,82887.02,0.0,740.0,SR,SUR,4.0,-56.0,https://disease.sh/assets/img/flags/sr.png
1647749479157,Swaziland,69548,0,1392,0,68103,0,53,11,58904,1179,490511,415441,1180699,Africa,17,848,2,44.89,57680.24,9.32,748.0,SZ,SWZ,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png
1647749478583,Sweden,2475687,0,18020,0,2404812,4231,52855,42,242550,1765,18342988,1797111,10206931,Europe,4,566,1,5178.34,235605.79,4.11,752.0,SE,SWE,62.0,15.0,https://disease.sh/assets/img/flags/se.png
1647749478577,Switzerland,3253776,0,13467,0,2629725,19043,610584,146,371316,1537,19698846,2248000,8762830,Europe,3,651,0,69678.86,300099.97,16.66,756.0,CH,CHE,47.0,8.0,https://disease.sh/assets/img/flags/ch.png
1647749479166,Syrian Arab Republic,55538,0,3125,0,51111,0,1302,0,3047,171,146269,8025,18226907,Asia,328,5833,125,71.43,2804.15,0.0,760.0,SY,SYR,35.0,38.0,https://disease.sh/assets/img/flags/sy.png
1647749479277,Taiwan,21784,0,853,0,19580,0,1351,0,912,36,12278644,513956,23890480,Asia,1097,28008,2,56.55,819.57,0.0,158.0,TW,TWN,23.5,121.0,https://disease.sh/assets/img/flags/tw.png
1647749479280,Tajikistan,17388,0,124,0,17264,0,0,0,1756,13,0,0,9903636,Asia,570,79868,0,0.0,1743.2,0.0,762.0,TJ,TJK,39.0,71.0,https://disease.sh/assets/img/flags/tj.png
1647749479265,Tanzania,33773,0,800,0,0,0,32973,7,539,13,0,0,62640088,Africa,1855,78300,0,526.39,0.0,0.11,834.0,TZ,TZA,-6.0,35.0,https://disease.sh/assets/img/flags/tz.png
1647749478576,Thailand,3353969,24996,24249,84,3089584,22292,240136,687,47846,346,17270775,246375,70099443,Asia,21,2891,4,3425.65,44074.3,9.8,764.0,TH,THA,15.0,100.0,https://disease.sh/assets/img/flags/th.png
1647749479276,Timor-Leste,22789,0,129,0,22596,0,64,9,16740,95,252951,185808,1361355,Asia,60,10553,5,47.01,16598.17,6.61,626.0,TL,TLS,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png
1647749479177,Togo,36876,0,272,0,36542,0,62,0,4283,32,707925,82219,8610199,Africa,233,31655,12,7.2,4244.04,0.0,768.0,TG,TGO,8.0,1.1667,https://disease.sh/assets/img/flags/tg.png
1647749479378,Tonga,3232,209,2,0,1244,280,1986,0,29997,19,84463,783930,107743,Australia-Oceania,33,53872,1,18432.75,11545.99,0.0,776.0,TO,TON,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png
1647749479074,Trinidad and Tobago,134878,0,3708,0,121120,0,10050,18,95846,2635,659418,468591,1407236,North America,10,380,2,7141.66,86069.43,12.79,780.0,TT,TTO,11.0,-61.0,https://disease.sh/assets/img/flags/tt.png
1647749478661,Tunisia,1029762,0,28065,0,983630,0,18067,74,85599,2333,4475031,371988,12030027,Africa,12,429,3,1501.83,81764.57,6.15,788.0,TN,TUN,34.0,9.0,https://disease.sh/assets/img/flags/tn.png
1647749478471,Turkey,14680836,0,97182,0,14309971,0,273683,975,170925,1131,150419086,1751290,85890471,Asia,6,884,1,3186.42,166607.2,11.35,792.0,TR,TUR,39.0,35.0,https://disease.sh/assets/img/flags/tr.png
1647749479375,Turks and Caicos Islands,5874,0,36,0,5808,0,30,4,148288,909,419792,10597597,39612,North America,7,1100,0,757.35,146622.24,100.98,796.0,TC,TCA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png
1647749478671,UAE,887385,0,2302,0,855871,0,29212,0,87906,228,144509604,14315436,10094670,Asia,11,4385,0,2893.8,84784.45,0.0,784.0,AE,ARE,24.0,54.0,https://disease.sh/assets/img/flags/ae.png
1647749478466,UK,20093762,0,163511,0,18541447,0,1388804,292,293358,2387,495276718,7230769,68495714,Europe,3,419,0,20275.78,270695.0,4.26,826.0,GB,GBR,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png
1647749478268,USA,81404135,0,997845,0,57123063,0,23283227,3214,243491,2985,971193511,2904971,334321197,North America,4,335,0,69643.29,170862.82,9.61,840.0,US,USA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png
1647749479067,Uganda,163635,0,3595,0,100142,0,59898,7,3394,75,2519886,52271,48207733,Africa,295,13410,19,1242.5,2077.3,0.15,800.0,UG,UGA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png
1647749478563,Ukraine,4928032,0,107477,0,0,0,4820555,177,113852,2483,19521252,450998,43284542,Europe,9,403,2,111368.97,0.0,4.09,804.0,UA,UKR,49.0,32.0,https://disease.sh/assets/img/flags/ua.png
1647749478675,Uruguay,874404,0,7134,0,856778,0,10492,51,250236,2042,5881275,1683099,3494313,South America,4,490,1,3002.59,245192.12,14.6,858.0,UY,URY,-33.0,-56.0,https://disease.sh/assets/img/flags/uy.png
1647749479060,Uzbekistan,237438,0,1637,0,234988,0,813,23,6923,48,1377915,40174,34298269,Asia,144,20952,25,23.7,6851.31,0.67,860.0,UZ,UZB,41.0,64.0,https://disease.sh/assets/img/flags/uz.png
1647749479383,Vanuatu,753,0,1,0,104,0,648,2,2358,3,24976,78195,319406,Australia-Oceania,424,319406,13,2028.77,325.6,6.26,548.0,VU,VUT,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png
1647749478862,Venezuela,519420,0,5666,0,510790,0,2964,230,18355,200,3359014,118701,28298183,South America,54,4994,8,104.74,18050.28,8.13,862.0,VE,VEN,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png
1647749478479,Vietnam,7791841,0,41817,0,3991393,0,3758631,3691,78836,423,82654443,836280,98835854,Asia,13,2364,1,38029.02,40384.06,37.34,704.0,VN,VNM,21.0,105.8,https://disease.sh/assets/img/flags/vn.png
1647749479385,Wallis and Futuna,454,0,7,0,438,0,9,0,41644,642,20508,1881123,10902,Australia-Oceania,24,1557,1,825.54,40176.11,0.0,876.0,WF,WLF,-13.3,-176.2,https://disease.sh/assets/img/flags/wf.png
1647749479390,Western Sahara,10,0,1,0,8,0,1,0,16,2,0,0,622427,Africa,62243,622427,0,1.61,12.85,0.0,732.0,EH,ESH,24.5,-13.0,https://disease.sh/assets/img/flags/eh.png
1647749479361,Yemen,11799,0,2140,0,8915,0,744,23,381,69,265253,8571,30948274,Asia,2623,14462,117,24.04,288.06,0.74,887.0,YE,YEM,15.0,48.0,https://disease.sh/assets/img/flags/ye.png
1647749478966,Zambia,315623,0,3962,0,310706,0,955,1,16385,206,3322571,172482,19263300,Africa,61,4862,6,49.58,16129.43,0.05,894.0,ZM,ZMB,-15.0,30.0,https://disease.sh/assets/img/flags/zm.png
1647749479059,Zimbabwe,244452,0,5426,0,234270,0,4756,12,16048,356,2155125,141480,15232730,Africa,62,2807,7,312.22,15379.38,0.79,716.0,ZW,ZWE,-20.0,30.0,https://disease.sh/assets/img/flags/zw.png
